,w1,w2,w3,w4,w5,vote
289,1.4000000000000001,-1.578525,-1.9424709999999998,-0.28126000000000007,-1.5124549999999999,15.0
290,1.4000000000000001,-1.578525,-1.9424709999999998,-0.28126000000000007,-1.5124549999999999,16.0
291,1.4000000000000001,-1.578525,-1.9424709999999998,-0.28126000000000007,-1.5124549999999999,17.0
292,1.4000000000000001,-1.578525,-1.9424709999999998,-0.28126000000000007,-1.5124549999999999,18.0
293,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,1.0
294,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,2.0
295,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,3.0
296,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,4.0
297,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,5.0
298,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,6.0
299,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,7.0
300,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,8.0
301,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,9.0
302,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,10.0
303,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,11.0
304,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,12.0
305,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,13.0
306,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,14.0
307,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,15.0
308,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,16.0
309,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,17.0
310,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,18.0
311,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,19.0
312,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,20.0
313,1.5000000000000002,-1.518475,-1.7492009999999998,-0.6101400000000001,-1.54487,21.0
314,1.4000000000000001,-1.983475,-1.2662309999999999,-0.9556700000000001,-1.519696,1.0
315,1.4000000000000001,-1.983475,-1.2662309999999999,-0.9556700000000001,-1.519696,2.0
316,1.4000000000000001,-1.983475,-1.2662309999999999,-0.9556700000000001,-1.519696,3.0
317,1.4000000000000001,-1.983475,-1.2662309999999999,-0.9556700000000001,-1.519696,4.0
318,1.4000000000000001,-1.983475,-1.2662309999999999,-0.9556700000000001,-1.519696,5.0
319,1.4000000000000001,-1.983475,-1.2662309999999999,-0.9556700000000001,-1.519696,6.0
320,1.4000000000000001,-1.983475,-1.2662309999999999,-0.9556700000000001,-1.519696,7.0
321,1.4000000000000001,-1.983475,-1.2662309999999999,-0.9556700000000001,-1.519696,8.0
322,1.4000000000000001,-1.983475,-1.2662309999999999,-0.9556700000000001,-1.519696,9.0
323,1.3,-2.016395,-0.820711,-1.4128500000000002,-1.4208159999999999,1.0
324,1.3,-2.016395,-0.820711,-1.4128500000000002,-1.4208159999999999,2.0
325,1.3,-2.016395,-0.820711,-1.4128500000000002,-1.4208159999999999,3.0
326,1.3,-2.016395,-0.820711,-1.4128500000000002,-1.4208159999999999,4.0
327,1.3,-2.016395,-0.820711,-1.4128500000000002,-1.4208159999999999,5.0
328,1.3,-2.016395,-0.820711,-1.4128500000000002,-1.4208159999999999,6.0
329,1.3,-2.016395,-0.820711,-1.4128500000000002,-1.4208159999999999,7.0
330,1.3,-2.016395,-0.820711,-1.4128500000000002,-1.4208159999999999,8.0
331,1.3,-2.016395,-0.820711,-1.4128500000000002,-1.4208159999999999,9.0
332,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,1.0
333,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,2.0
334,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,3.0
335,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,4.0
336,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,5.0
337,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,6.0
338,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,7.0
339,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,8.0
340,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,9.0
341,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,10.0
342,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,11.0
343,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,12.0
344,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,13.0
345,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,14.0
346,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,15.0
347,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,16.0
348,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,17.0
349,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,18.0
350,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,19.0
351,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,20.0
352,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,21.0
353,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,22.0
354,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,23.0
355,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,24.0
356,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,25.0
357,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,26.0
358,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,27.0
359,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,28.0
360,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,29.0
361,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,30.0
362,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,31.0
363,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,32.0
364,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,33.0
365,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,34.0
366,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,35.0
367,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,36.0
368,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,37.0
369,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,38.0
370,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,39.0
371,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,40.0
372,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,41.0
373,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,42.0
374,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,43.0
375,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,44.0
376,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,45.0
377,1.2,-2.035476,-1.733681,-1.04035,-0.8385759999999999,46.0
378,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,1.0
379,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,2.0
380,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,3.0
381,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,4.0
382,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,5.0
383,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,6.0
384,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,7.0
385,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,8.0
386,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,9.0
387,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,10.0
388,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,11.0
389,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,12.0
390,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,13.0
391,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,14.0
392,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,15.0
393,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,16.0
394,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,17.0
395,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,18.0
396,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,19.0
397,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,20.0
398,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,21.0
399,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,22.0
400,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,23.0
401,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,24.0
402,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,25.0
403,1.0999999999999999,-2.235986,-1.047301,-1.8535500000000003,-0.8145659999999999,26.0
404,1.2,-2.596106,-1.7011910000000001,-0.8012100000000002,-0.8635329999999999,1.0
405,1.2,-2.596106,-1.7011910000000001,-0.8012100000000002,-0.8635329999999999,2.0
406,1.2,-2.596106,-1.7011910000000001,-0.8012100000000002,-0.8635329999999999,3.0
407,1.2,-2.596106,-1.7011910000000001,-0.8012100000000002,-0.8635329999999999,4.0
408,1.2,-2.596106,-1.7011910000000001,-0.8012100000000002,-0.8635329999999999,5.0
409,1.2,-2.596106,-1.7011910000000001,-0.8012100000000002,-0.8635329999999999,6.0
410,1.2,-2.596106,-1.7011910000000001,-0.8012100000000002,-0.8635329999999999,7.0
411,1.2,-2.596106,-1.7011910000000001,-0.8012100000000002,-0.8635329999999999,8.0
412,1.2,-2.596106,-1.7011910000000001,-0.8012100000000002,-0.8635329999999999,9.0
413,1.2,-2.596106,-1.7011910000000001,-0.8012100000000002,-0.8635329999999999,10.0
414,1.2,-2.596106,-1.7011910000000001,-0.8012100000000002,-0.8635329999999999,11.0
415,1.2,-2.596106,-1.7011910000000001,-0.8012100000000002,-0.8635329999999999,12.0
416,1.2,-2.596106,-1.7011910000000001,-0.8012100000000002,-0.8635329999999999,13.0
417,1.2,-2.596106,-1.7011910000000001,-0.8012100000000002,-0.8635329999999999,14.0
418,1.2,-2.596106,-1.7011910000000001,-0.8012100000000002,-0.8635329999999999,15.0
419,1.2,-2.596106,-1.7011910000000001,-0.8012100000000002,-0.8635329999999999,16.0
420,1.2,-2.596106,-1.7011910000000001,-0.8012100000000002,-0.8635329999999999,17.0
421,1.2,-2.596106,-1.7011910000000001,-0.8012100000000002,-0.8635329999999999,18.0
422,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,1.0
423,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,2.0
424,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,3.0
425,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,4.0
426,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,5.0
427,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,6.0
428,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,7.0
429,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,8.0
430,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,9.0
431,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,10.0
432,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,11.0
433,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,12.0
434,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,13.0
435,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,14.0
436,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,15.0
437,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,16.0
438,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,17.0
439,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,18.0
440,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,19.0
441,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,20.0
442,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,21.0
443,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,22.0
444,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,23.0
445,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,24.0
446,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,25.0
447,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,26.0
448,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,27.0
449,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,28.0
450,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,29.0
451,1.0999999999999999,-2.7302959999999996,-1.2589810000000001,-1.6102100000000004,-0.6900429999999999,30.0
452,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,1.0
453,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,2.0
454,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,3.0
455,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,4.0
456,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,5.0
457,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,6.0
458,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,7.0
459,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,8.0
460,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,9.0
461,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,10.0
462,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,11.0
463,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,12.0
464,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,13.0
465,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,14.0
466,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,15.0
467,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,16.0
468,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,17.0
469,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,18.0
470,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,19.0
471,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,20.0
472,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,21.0
473,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,22.0
474,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,23.0
475,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,24.0
476,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,25.0
477,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,26.0
478,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,27.0
479,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,28.0
480,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,29.0
481,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,30.0
482,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,31.0
483,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,32.0
484,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,33.0
485,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,34.0
486,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,35.0
487,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,36.0
488,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,37.0
489,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,38.0
490,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,39.0
491,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,40.0
492,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,41.0
493,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,42.0
494,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,43.0
495,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,44.0
496,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,45.0
497,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,46.0
498,1.2,-2.7272741,-1.3641010000000002,-1.4699700000000004,-0.6126739999999998,47.0
499,1.3,-2.5954441,-1.1739310000000003,-1.8010800000000005,-0.6061668999999998,1.0
500,1.3,-2.5954441,-1.1739310000000003,-1.8010800000000005,-0.6061668999999998,2.0
501,1.3,-2.5954441,-1.1739310000000003,-1.8010800000000005,-0.6061668999999998,3.0
502,1.3,-2.5954441,-1.1739310000000003,-1.8010800000000005,-0.6061668999999998,4.0
503,1.3,-2.5954441,-1.1739310000000003,-1.8010800000000005,-0.6061668999999998,5.0
504,1.4000000000000001,-3.0331741,-1.7256010000000002,-0.7071800000000004,-0.6469868999999998,1.0
505,1.4000000000000001,-3.0331741,-1.7256010000000002,-0.7071800000000004,-0.6469868999999998,2.0
506,1.4000000000000001,-3.0331741,-1.7256010000000002,-0.7071800000000004,-0.6469868999999998,3.0
507,1.5000000000000002,-2.9591071,-1.5526110000000002,-1.0268100000000004,-0.6615568999999998,1.0
508,1.5000000000000002,-2.9591071,-1.5526110000000002,-1.0268100000000004,-0.6615568999999998,2.0
509,1.5000000000000002,-2.9591071,-1.5526110000000002,-1.0268100000000004,-0.6615568999999998,3.0
510,1.5000000000000002,-2.9591071,-1.5526110000000002,-1.0268100000000004,-0.6615568999999998,4.0
511,1.5000000000000002,-2.9591071,-1.5526110000000002,-1.0268100000000004,-0.6615568999999998,5.0
512,1.5000000000000002,-2.9591071,-1.5526110000000002,-1.0268100000000004,-0.6615568999999998,6.0
513,1.5000000000000002,-2.9591071,-1.5526110000000002,-1.0268100000000004,-0.6615568999999998,7.0
514,1.5000000000000002,-2.9591071,-1.5526110000000002,-1.0268100000000004,-0.6615568999999998,8.0
515,1.4000000000000001,-2.9429991,-0.9063710000000001,-1.8625400000000005,-0.5093968999999998,1.0
516,1.4000000000000001,-2.9429991,-0.9063710000000001,-1.8625400000000005,-0.5093968999999998,2.0
517,1.4000000000000001,-2.9429991,-0.9063710000000001,-1.8625400000000005,-0.5093968999999998,3.0
518,1.4000000000000001,-2.9429991,-0.9063710000000001,-1.8625400000000005,-0.5093968999999998,4.0
519,1.4000000000000001,-2.9429991,-0.9063710000000001,-1.8625400000000005,-0.5093968999999998,5.0
